rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
0,1173,1,descent_300_to_30,87.975,2.5145838260650635,-1.2,-0.11540858778984919,-0.15755065506489918,-0.003029167652130127,222.9519860182263,-1.0845914122101508,-0.4524129617229846,-0.24440862905532978,222.9519805908203,-1.0845913887023926,-0.4524129629135132,0.002361670136451721,-0.24440862238407135,-0.03988083079457283,-0.00034961511846631765,0.9999999403953552,-0.006306226830929518,-0.04896299168467522,-6.239984486455796e-06,6.636499165324494e-06,5.03820447192993e-05,323.9450378417969,0.5981599688529968,-0.18019834160804749,0.19194044172763824,0.38999858498573303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6011659502983093,-0.1801856905221939,0.1919531375169754,0.38999998569488525,0.5981367826461792,-0.18019846081733704,0.19193457067012787,0.38999855518341064
0,1174,1,descent_300_to_30,88.05,2.5368759632110596,-1.2,-0.11330260323566343,-0.15684755125190486,-0.003073751926422119,222.87056306866998,-1.0866973967643365,-0.4523347442536192,-0.24340600939577361,222.8705596923828,-1.0866973400115967,-0.4523347318172455,0.0023795990273356438,-0.2434060126543045,-0.03968450427055359,-0.000347068184055388,0.9999999403953552,-0.006305597722530365,-0.048963479697704315,-6.452644356613746e-06,6.829122867202386e-06,1.4394950994756073e-05,323.9454345703125,0.5981367826461792,-0.18019846081733704,0.19193457067012787,0.38999855518341064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6011870503425598,-0.1801856905221939,0.1919487565755844,0.38999998569488525,0.5981132984161377,-0.18019859492778778,0.1919286698102951,0.38999855518341064
0,1175,1,descent_300_to_30,88.125,2.5594661235809326,-1.2,-0.1111404181903426,-0.15612412861149966,-0.0031189322471618652,222.78898005132442,-1.0888595818096574,-0.45225742613251896,-0.24238083556722703,222.7889862060547,-1.0888595581054688,-0.4522574245929718,0.0023975849617272615,-0.24238084256649017,-0.03949025273323059,-0.00034726838930509984,0.9999999403953552,-0.006305087357759476,-0.04896397516131401,-6.857453627162613e-06,7.0505438998225145e-06,-2.298068102390971e-05,323.9458312988281,0.5981132984161377,-0.18019859492778778,0.1919286698102951,0.38999855518341064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6012087464332581,-0.1801857054233551,0.19194431602954865,0.38999998569488525,0.5980898141860962,-0.18019871413707733,0.19192276895046234,0.38999855518341064
0,1176,1,descent_300_to_30,88.2,2.582413911819458,-1.2,-0.10892221999255858,-0.15538043590827302,-0.003164827823638916,222.70723277787602,-1.0910777800074414,-0.4521809943989865,-0.24133310756827403,222.7072296142578,-1.0910778045654297,-0.45218098163604736,0.002415937837213278,-0.24133311212062836,-0.03929917886853218,-0.00035029929131269455,0.9999999403953552,-0.006304698530584574,-0.0489644892513752,-7.450103112205397e-06,7.302728135982761e-06,-6.113075505709276e-05,323.9462585449219,0.5980898141860962,-0.18019871413707733,0.19192276895046234,0.38999855518341064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.601231038570404,-0.1801857054233551,0.19193986058235168,0.38999998569488525,0.5980662107467651,-0.1801988184452057,0.19191685318946838,0.38999852538108826
0,1177,1,descent_300_to_30,88.27499999999999,2.605808734893799,-1.2,-0.10664859267767834,-0.15461666092586823,-0.0032116174697875977,222.62531705347692,-1.0933514073223216,-0.4521054697832483,-0.24026288913780508,222.6253204345703,-1.0933513641357422,-0.45210546255111694,0.002434970112517476,-0.24026289582252502,-0.039112430065870285,-0.0003561976773198694,0.9999999403953552,-0.0063044303096830845,-0.04896503686904907,-8.224665180023294e-06,7.581717909488361e-06,-9.941884491126984e-05,323.9466857910156,0.5980662107467651,-0.1801988184452057,0.19191685318946838,0.38999852538108826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6012539863586426,-0.1801857054233551,0.19193537533283234,0.38999998569488525,0.598042368888855,-0.18019892275333405,0.191910982131958,0.38999852538108826
0,1178,1,descent_300_to_30,88.35,2.6293227672576904,-1.2,-0.10431990046100315,-0.15383291462017024,-0.003258645534515381,222.5432287386211,-1.0956800995389968,-0.45203090151755987,-0.23917035024553418,222.54322814941406,-1.0956801176071167,-0.45203089714050293,0.002454985398799181,-0.2391703575849533,-0.03893120586872101,-0.00036495248787105083,0.9999999403953552,-0.006304279901087284,-0.04896562546491623,-9.140961992670782e-06,7.889111657277681e-06,-0.0001372098340652883,323.94708251953125,0.598042368888855,-0.18019892275333405,0.191910982131958,0.38999852538108826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6012774705886841,-0.1801857203245163,0.1919308751821518,0.38999998569488525,0.5980188250541687,-0.1801990270614624,0.1919051855802536,0.38999852538108826
0,1179,1,descent_300_to_30,88.425,2.653134822845459,-1.2,-0.10193719946789992,-0.15302955043242447,-0.003306269645690918,222.46096374260696,-1.0980628005321,-0.4519573466037059,-0.2380557245986497,222.46096801757812,-1.0980627536773682,-0.4519573450088501,0.002476267283782363,-0.23805572092533112,-0.03875667601823807,-0.00037650574813596904,0.9999999403953552,-0.0063042426481842995,-0.04896627366542816,-1.0187918633164372e-05,8.226074896811042e-06,-0.00017388990090694278,323.947509765625,0.5980188250541687,-0.1801990270614624,0.1919051855802536,0.38999852538108826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6013016104698181,-0.1801857352256775,0.19192638993263245,0.38999998569488525,0.5979953408241272,-0.18019911646842957,0.19189946353435516,0.38999849557876587
0,1180,1,descent_300_to_30,88.5,2.677274703979492,-1.2,-0.09950203437901628,-0.1522070932616289,-0.0033545494079589844,222.37851805934542,-1.1004979656209837,-0.4518848983182693,-0.2369193861288797,222.37852478027344,-1.1004979610443115,-0.4518848955631256,0.002499084686860442,-0.23691938817501068,-0.038589999079704285,-0.00039075384847819805,0.9999999403953552,-0.006304311566054821,-0.04896698519587517,-1.1353411537129432e-05,8.587477168475743e-06,-0.00020885180856566876,323.94793701171875,0.5979953408241272,-0.18019911646842957,0.19189946353435516,0.38999849557876587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6013262867927551,-0.18018575012683868,0.1919219195842743,0.38999998569488525,0.5979717373847961,-0.18019922077655792,0.19189384579658508,0.38999849557876587
0,1181,1,descent_300_to_30,88.575,2.7016232013702393,-1.2,-0.09701549513275909,-0.15136590917397869,-0.0034032464027404785,222.29588781292387,-1.1029845048672409,-0.45181366548644064,-0.2357617470116264,222.29588317871094,-1.1029845476150513,-0.451813668012619,0.002523682313039899,-0.23576174676418304,-0.03843233361840248,-0.0004075484466738999,0.9999999403953552,-0.006304476875811815,-0.04896777495741844,-1.2586576303874608e-05,8.974831871455535e-06,-0.00024152056721504778,323.9483642578125,0.5979717373847961,-0.18019922077655792,0.19189384579658508,0.38999849557876587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6013514995574951,-0.18018577992916107,0.19191747903823853,0.38999998569488525,0.5979482531547546,-0.18019931018352509,0.19188834726810455,0.38999849557876587
0,1182,1,descent_300_to_30,88.64999999999999,2.7261803150177,-1.2,-0.09447869473436143,-0.15050637264295982,-0.0034523606300354004,222.21306917948232,-1.1055213052656385,-0.45174376728965626,-0.23458333414934948,222.21307373046875,-1.105521321296692,-0.4517437815666199,0.002550278091803193,-0.23458333313465118,-0.0382847785949707,-0.00042669993126764894,0.9999998807907104,-0.006304727867245674,-0.048968639224767685,-1.3859210412192624e-05,9.389461411046796e-06,-0.0002713739813771099,323.94879150390625,0.5979482531547546,-0.18019931018352509,0.19188834726810455,0.38999849557876587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6013773083686829,-0.18018579483032227,0.19191306829452515,0.38999998569488525,0.5979249477386475,-0.18019938468933105,0.19188299775123596,0.3899984657764435
0,1183,1,descent_300_to_30,88.725,2.751065254211426,-1.2,-0.091893136430381,-0.14962899517749578,-0.0035021305084228516,222.1300584523383,-1.108106863569619,-0.45167534622811445,-0.23338477217654918,222.13006591796875,-1.1081068515777588,-0.4516753554344177,0.0025790631771087646,-0.23338477313518524,-0.03814835101366043,-0.0004479812632780522,0.9999998807907104,-0.006305051501840353,-0.04896958917379379,-1.5154446373344399e-05,9.824257176660467e-06,-0.00029793757130391896,323.94921875,0.5979249477386475,-0.18019938468933105,0.19188299775123596,0.3899984657764435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014035940170288,-0.18018582463264465,0.19190871715545654,0.38999998569488525,0.597901463508606,-0.1801994889974594,0.1918778121471405,0.3899984657764435
0,1184,1,descent_300_to_30,88.8,2.776278018951416,-1.2,-0.08925990036311426,-0.14873414052406136,-0.003552556037902832,222.04685200614722,-1.1107400996368857,-0.4516085629414306,-0.23216673246989955,222.04684448242188,-1.110740065574646,-0.4516085684299469,0.0026101889088749886,-0.23216673731803894,-0.03802400827407837,-0.0004711314686574042,0.9999998807907104,-0.006305433344095945,-0.04897062107920647,-1.6420826796093024e-05,1.028082988341339e-05,-0.0003207924892194569,323.94964599609375,0.597901463508606,-0.1801994889974594,0.1918778121471405,0.3899984657764435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014304757118225,-0.18018586933612823,0.19190441071987152,0.38999998569488525,0.5978779196739197,-0.18019959330558777,0.19187277555465698,0.3899984657764435
0,1185,1,descent_300_to_30,88.875,2.8016397953033447,-1.2,-0.08657966769495906,-0.14782203299051555,-0.0036032795906066895,221.96344631320653,-1.113420332305041,-0.45154358324543864,-0.23092996713969938,221.96343994140625,-1.1134203672409058,-0.45154356956481934,0.0026437691412866116,-0.23092997074127197,-0.03791261091828346,-0.0004958608187735081,0.9999998807907104,-0.006305857561528683,-0.048971738666296005,-1.762504871294368e-05,1.07637642940972e-05,-0.0003395965904928744,323.9500427246094,0.5978779196739197,-0.18019959330558777,0.19187277555465698,0.3899984657764435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014578342437744,-0.18018589913845062,0.19190019369125366,0.38999998569488525,0.5978545546531677,-0.18019971251487732,0.1918679177761078,0.3899984359741211
0,1186,1,descent_300_to_30,88.95,2.827448606491089,-1.2,-0.08385353098770154,-0.14689304120227173,-0.0036548972129821777,221.87983786206723,-1.1161464690122984,-0.45148058072192043,-0.2296753175283717,221.8798370361328,-1.116146445274353,-0.45148056745529175,0.002679880941286683,-0.2296753227710724,-0.03781489282846451,-0.0005218564765527844,0.9999998807907104,-0.006306306924670935,-0.04897293448448181,-1.8759876184049062e-05,1.1267950867477339e-05,-0.0003540817415341735,323.9504699707031,0.5978545546531677,-0.18019971251487732,0.1918679177761078,0.3899984359741211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014856696128845,-0.1801859587430954,0.19189603626728058,0.38999998569488525,0.5978307723999023,-0.18019984662532806,0.19186323881149292,0.3899984359741211
0,1187,1,descent_300_to_30,89.02499999999999,2.8535852432250977,-1.2,-0.0810819875980977,-0.14594732561218982,-0.0037071704864501953,221.7960232552041,-1.1189180124019023,-0.45141973672707536,-0.2284036504738393,221.7960205078125,-1.1189180612564087,-0.45141974091529846,0.0027185631915926933,-0.22840365767478943,-0.037731483578681946,-0.0005487877642735839,0.9999998211860657,-0.006306763272732496,-0.048974208533763885,-1.977352258109022e-05,1.179077571578091e-05,-0.0003640482609625906,323.9508972167969,0.5978307723999023,-0.18019984662532806,0.19186323881149292,0.3899984359741211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015140414237976,-0.18018600344657898,0.19189196825027466,0.38999998569488525,0.5978068709373474,-0.18019995093345642,0.19185875356197357,0.3899984359741211
0,1188,1,descent_300_to_30,89.1,2.8801987171173096,-1.2,-0.07826508754742156,-0.14498489012071739,-0.003760397434234619,221.71199908531025,-1.1217349124525784,-0.45136123779474246,-0.22711588805299948,221.71200561523438,-1.121734857559204,-0.4513612389564514,0.0027598184533417225,-0.22711588442325592,-0.03766287490725517,-0.0005763120716437697,0.9999998211860657,-0.006307209376245737,-0.04897554591298103,-2.0628802303690463e-05,1.232720933330711e-05,-0.00036939032725058496,323.9513244628906,0.5978068709373474,-0.18019995093345642,0.19185875356197357,0.3899984359741211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015429496765137,-0.18018606305122375,0.1918880045413971,0.38999998569488525,0.597782552242279,-0.18020008504390717,0.19185446202754974,0.3899984359741211
0,1189,1,descent_300_to_30,89.175,2.9071102142333984,-1.2,-0.07540259802716442,-0.14400563956803553,-0.003814220428466797,221.62776193531727,-1.1245974019728355,-0.45130526786374503,-0.2258129820862246,221.6277618408203,-1.124597430229187,-0.4513052701950073,0.002803605981171131,-0.22581298649311066,-0.03760942816734314,-0.0006040816660970449,0.9999998211860657,-0.006307626608759165,-0.04897694289684296,-2.130048960680142e-05,1.2874348612967879e-05,-0.0003700819506775588,323.95172119140625,0.597782552242279,-0.18020008504390717,0.19185446202754974,0.3899984359741211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015722751617432,-0.18018612265586853,0.1918841302394867,0.38999998569488525,0.5977580547332764,-0.1802002489566803,0.19185036420822144,0.3899984061717987
0,1190,1,descent_300_to_30,89.25,2.9347071647644043,-1.2,-0.07249421455761418,-0.14300945361806022,-0.0038694143295288086,221.54330837513953,-1.1275057854423858,-0.45125200309388447,-0.22449590563857905,221.54330444335938,-1.1275057792663574,-0.4512520134449005,0.0028498333413153887,-0.22449590265750885,-0.03757135570049286,-0.000631749804597348,0.9999998211860657,-0.006307997275143862,-0.04897838458418846,-2.1775449567940086e-05,1.3435177606879734e-05,-0.00036618285230360925,323.9521484375,0.5977580547332764,-0.1802002489566803,0.19185036420822144,0.3899984061717987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6016021966934204,-0.1801861971616745,0.19188036024570465,0.38999998569488525,0.5977327823638916,-0.18020044267177582,0.19184644520282745,0.3899984061717987
0,1191,1,descent_300_to_30,89.325,2.9627809524536133,-1.2,-0.06953889977472771,-0.14199595511398239,-0.0039255619049072266,221.45863493889965,-1.1304611002252722,-0.4512016144591371,-0.22316564877099412,221.45863342285156,-1.1304610967636108,-0.4512016177177429,0.0028983757365494967,-0.22316564619541168,-0.0375487320125103,-0.0006589765544049442,0.9999997615814209,-0.006308304145932198,-0.048979856073856354,-2.2017995433998294e-05,1.4011384337209165e-05,-0.00035782853956334293,323.95257568359375,0.5977327823638916,-0.18020044267177582,0.19184644520282745,0.3899984061717987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6016325950622559,-0.18018627166748047,0.19187669456005096,0.38999998569488525,0.5977070331573486,-0.18020062148571014,0.1918427050113678,0.3899984061717987
0,1192,1,descent_300_to_30,89.39999999999999,2.9915103912353516,-1.2,-0.06653513650044474,-0.14096459850893348,-0.003983020782470703,221.37373805658171,-1.1334648634995552,-0.45115426515894796,-0.22182318029800974,221.3737335205078,-1.1334648132324219,-0.45115426182746887,0.002949079964309931,-0.22182318568229675,-0.03754149004817009,-0.0006854354869574308,0.9999997615814209,-0.0063085295259952545,-0.04898134246468544,-2.200887684011832e-05,1.4597572771890555e-05,-0.00034524669172242284,323.9530029296875,0.5977070331573486,-0.18020062148571014,0.1918427050113678,0.3899984061717987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6016635298728943,-0.18018636107444763,0.19187313318252563,0.38999998569488525,0.5976805090904236,-0.18020083010196686,0.19183912873268127,0.3899983763694763
0,1193,1,descent_300_to_30,89.475,3.0211338996887207,-1.2,-0.06348113058797256,-0.1399147407787446,-0.004042267799377441,221.28861401170752,-1.1365188694120274,-0.4511101054313258,-0.22046947753096652,221.2886199951172,-1.1365188360214233,-0.4511100947856903,0.003001757897436619,-0.22046947479248047,-0.037549424916505814,-0.0007108194986358285,0.9999997615814209,-0.0063086580485105515,-0.04898282513022423,-2.173974280594848e-05,1.5187316421361174e-05,-0.0003287337895017117,323.9534606933594,0.5976805090904236,-0.18020083010196686,0.19183912873268127,0.3899983763694763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6016950011253357,-0.1801864504814148,0.19186969101428986,0.38999998569488525,0.5976527333259583,-0.18020106852054596,0.1918357014656067,0.3899983763694763
0,1194,1,descent_300_to_30,89.55,3.0513832569122314,-1.2,-0.06037382035917882,-0.13884529434477455,-0.004102766513824463,221.20325895113683,-1.1396261796408211,-0.45106926996544416,-0.2191054795375309,221.20326232910156,-1.139626145362854,-0.45106926560401917,0.0030561883468180895,-0.21910548210144043,-0.0375722199678421,-0.0007348459912464023,0.9999997019767761,-0.006308675743639469,-0.04898428916931152,-2.1172358174226247e-05,1.5786376025062054e-05,-0.00030865822918713093,323.9538879394531,0.5976527333259583,-0.18020106852054596,0.1918357014656067,0.3899983763694763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6017271280288696,-0.18018653988838196,0.19186635315418243,0.38999998569488525,0.5976243615150452,-0.18020130693912506,0.19183243811130524,0.3899983763694763
0,1195,1,descent_300_to_30,89.625,3.0824968814849854,-1.2,-0.05721027222118935,-0.13775521557814457,-0.004164993762969971,221.11766874184832,-1.1427897277788106,-0.4510318779028353,-0.21773207864347843,221.11767578125,-1.1427897214889526,-0.4510318636894226,0.003112124279141426,-0.21773207187652588,-0.037609394639730453,-0.0007572629838250577,0.9999997019767761,-0.006308569107204676,-0.04898570850491524,-2.0319628674769774e-05,1.6392197721870616e-05,-0.00028547077090479434,323.954345703125,0.5976243615150452,-0.18020130693912506,0.19183243811130524,0.3899983763694763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6017597913742065,-0.18018664419651031,0.19186311960220337,0.38999998569488525,0.5975947976112366,-0.18020157516002655,0.19182930886745453,0.38999834656715393
0,1196,1,descent_300_to_30,89.7,3.1147727966308594,-1.2,-0.05398743459991451,-0.13664341864107837,-0.004229545593261719,221.03183906206323,-1.1460125654000854,-0.4509980224666492,-0.2163501374279944,221.03184509277344,-1.146012544631958,-0.4509980082511902,0.0031692993361502886,-0.21635013818740845,-0.03766036778688431,-0.0007778535364195704,0.9999997019767761,-0.006308327428996563,-0.048987068235874176,-1.9186496501788497e-05,1.6997752027236857e-05,-0.00025965849636122584,323.954833984375,0.5975947976112366,-0.18020157516002655,0.19182930886745453,0.38999834656715393,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6017931699752808,-0.18018673360347748,0.19185999035835266,0.38999998569488525,0.597563624382019,-0.18020188808441162,0.19182626903057098,0.38999834656715393
